CustomerId,CustomerName,Segment,City,State,Country,PostalCode,Market,Region
FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,98115,US,West
GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,0,APAC,Central Asia
MW-18220,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,0,APAC,Oceania
PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,United States,32303,US,South
CS-12460,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,0,APAC,Central Asia
KD-16495,Keith Dawkins,Corporate,New York City,New York,United States,10024,US,East
MS-17980,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,0,EU,Central
KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,0,EU,Central
DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,0,APAC,North Asia
JD-15895,Jonathan Doherty,Corporate,Richmond,Virginia,United States,23223,US,South
DK-13090,Dave Kipp,Consumer,Seville,Andalusía,Spain,0,EU,South
CS-11845,Cari Sayre,Corporate,Raipur,Uttarakhand,India,0,APAC,Central Asia
EM-14200,Evan Minnotte,Home Office,Gómez Palacio,Durango,Mexico,0,LATAM,North
DW-3480,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,0,EMEA,EMEA
AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,0,APAC,North Asia
ST-20530,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,0,LATAM,Central
BW-1065,Barry Weirich,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,0,Africa,Africa
LA-16780,Laura Armstrong,Corporate,Palembang,Sumatera Selatan,Indonesia,0,APAC,Southeast Asia
AB-10150,Aimee Bixby,Consumer,London,England,United Kingdom,0,EU,North
CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,30318,US,South
BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,0,EU,Central
SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,0,APAC,North Asia
RM-19375,Raymond Messe,Consumer,Naihati,West Bengal,India,0,APAC,Central Asia
HG-14845,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais,France,0,EU,Central
DP-3105,Dave Poirier,Corporate,Meknes,Meknès-Tafilalet,Morocco,0,Africa,Africa
AR-10540,Andy Reiter,Consumer,Jackson,Michigan,United States,49201,US,Central
TP-21415,Tom Prescott,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East
AM-10705,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,0,APAC,Southeast Asia
AB-255,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,0,Africa,Africa
RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,0,APAC,Oceania
BK-11260,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,0,APAC,Central Asia
JM-15250,Janet Martin,Consumer,Suzhou,Anhui,China,0,APAC,North Asia
LW-16990,Lindsay Williams,Corporate,Henderson,Nevada,United States,89015,US,West
NZ-18565,Nick Zandusky,Home Office,Paris,Ile-de-France,France,0,EU,Central
SV-10815,Stuart Van,Corporate,Montréal,Quebec,Canada,0,Canada,Canada
SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,0,APAC,Southeast Asia
NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,0,APAC,Oceania
NF-18385,Natalie Fritzler,Consumer,Graz,Styria,Austria,0,EU,Central
PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,0,EU,Central
MZ-17335,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,0,EU,Central
HM-4980,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,0,Africa,Africa
RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,0,APAC,Oceania
LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,0,EU,Central
KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,0,EU,Central
AB-10060,Adam Bellavance,Home Office,Seattle,Washington,United States,98105,US,West
DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,0,APAC,Oceania
VM-21685,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,0,EU,Central
DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,0,EU,Central
NM-18520,Neoma Murray,Consumer,Vigo,Galicia,Spain,0,EU,South
RO-19780,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,0,APAC,North Asia
SB-20185,Sarah Brown,Consumer,Los Angeles,California,United States,90045,US,West
EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,0,EU,Central
RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,90008,US,West
ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,0,EU,Central
VS-21820,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,0,APAC,North Asia
CM-12115,Chad McGuire,Consumer,Adelaide,South Australia,Australia,0,APAC,Oceania
TB-21400,Tom Boeckenhauer,Consumer,New York City,New York,United States,10024,US,East
AB-10105,Adrian Barton,Consumer,Detroit,Michigan,United States,48205,US,Central
DW-13540,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,0,APAC,Southeast Asia
PS-19045,Penelope Sewall,Home Office,Harrisonburg,Virginia,United States,22801,US,South
CC-12370,Christopher Conant,Consumer,Philadelphia,Pennsylvania,United States,19120,US,East
TC-21295,Toby Carlisle,Consumer,Everett,Massachusetts,United States,2149,US,East
GM-14440,Gary McGarr,Consumer,Quito,Pichincha,Ecuador,0,LATAM,South
SV-20815,Stuart Van,Corporate,Vadodara,Gujarat,India,0,APAC,Central Asia
MM-17920,Michael Moore,Consumer,Sanya,Hainan,China,0,APAC,North Asia
JK-16120,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,0,APAC,Southeast Asia
DJ-13510,Don Jones,Corporate,San Diego,California,United States,92037,US,West
AT-10435,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,0,LATAM,North
AB-10015,Aaron Bergman,Consumer,Wuhan,Hubei,China,0,APAC,North Asia
RP-19390,Resi Pölking,Consumer,Madison,Wisconsin,United States,53711,US,Central
MJ-17740,Max Jones,Consumer,San Diego,California,United States,92037,US,West
PV-18985,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,0,LATAM,South
SB-20290,Sean Braxton,Corporate,Treviso,Veneto,Italy,0,EU,South
SM-10005,Sally Matthias,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,0,Africa,Africa
KH-16330,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,0,APAC,Southeast Asia
MP-18175,Mike Pelletier,Home Office,Perth,Western Australia,Australia,0,APAC,Oceania
LH-17020,Lisa Hazard,Consumer,Anshan,Liaoning,China,0,APAC,North Asia
ND-18370,Natalie DeCherney,Consumer,New York City,New York,United States,10035,US,East
CR-12625,Corey Roper,Home Office,Brisbane,Queensland,Australia,0,APAC,Oceania
GM-14680,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,0,EU,Central
RA-19945,Ryan Akin,Consumer,Le Petit-Quevilly,Upper Normandy,France,0,EU,Central
BW-11110,Bart Watters,Corporate,Detroit,Michigan,United States,48205,US,Central
RF-19735,Roland Fjeld,Consumer,Perth,Western Australia,Australia,0,APAC,Oceania
AG-10675,Anna Gayman,Consumer,Houston,Texas,United States,77036,US,Central
DM-12955,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,0,LATAM,Central
KD-16270,Karen Daniels,Consumer,Yonkers,New York,United States,10701,US,East
BE-11335,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,0,LATAM,North
SO-20335,Sean O'Donnell,Consumer,Changchun,Jilin,China,0,APAC,North Asia
DK-12835,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,0,EU,South
LC-7050,Liz Carlisle,Consumer,Jeddah,Makkah,Saudi Arabia,0,EMEA,EMEA
CG-12520,Claire Gute,Consumer,Adelaide,South Australia,Australia,0,APAC,Oceania
TB-21280,Toby Braunhardt,Consumer,Norman,Oklahoma,United States,73071,US,Central
HG-15025,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,0,APAC,Southeast Asia
AD-10180,Alan Dominguez,Home Office,Jakarta,Jakarta,Indonesia,0,APAC,Southeast Asia
BP-11155,Becky Pak,Consumer,London,England,United Kingdom,0,EU,North
AA-10480,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,0,APAC,Southeast Asia
RL-19615,Rob Lucas,Consumer,Newcastle,New South Wales,Australia,0,APAC,Oceania
CS-12505,Cindy Stewart,Consumer,Lancaster,Ohio,United States,43130,US,East
SW-20245,Scot Wooten,Consumer,Surakarta,Jawa Tengah,Indonesia,0,APAC,Southeast Asia
TA-21385,Tom Ashbrook,Home Office,New York City,New York,United States,10024,US,East
YC-21895,Yoseph Carroll,Corporate,London,England,United Kingdom,0,EU,North
JM-15580,Jill Matthias,Consumer,Tulancingo,Hidalgo,Mexico,0,LATAM,North
MZ-7335,Maria Zettner,Home Office,Brest,Brest,Belarus,0,EMEA,EMEA
JF-15295,Jason Fortune-,Consumer,Valencia,Valenciana,Spain,0,EU,South
JL-15835,John Lee,Consumer,Charlotte,North Carolina,United States,28205,US,South
DJ-3510,Don Jones,Corporate,Zhytomyr,Zhytomyr,Ukraine,0,EMEA,EMEA
MF-18250,Monica Federle,Corporate,Argenteuil,Ile-de-France,France,0,EU,Central
JE-15610,Jim Epp,Corporate,Atlanta,Georgia,United States,30318,US,South
CP-12340,Christine Phan,Corporate,Aurangabad,Bihar,India,0,APAC,Central Asia
EH-14125,Eugene Hildebrand,Home Office,Plaisir,Ile-de-France,France,0,EU,Central
NC-18340,Nat Carroll,Consumer,Melbourne,Victoria,Australia,0,APAC,Oceania
JS-16030,Joy Smith,Consumer,Medan,Sumatera Utara,Indonesia,0,APAC,Southeast Asia
AM-10360,Alice McCarthy,Corporate,Harrogate,England,United Kingdom,0,EU,North
JF-15190,Jamie Frazer,Consumer,Phnom Penh,Phnom Penh,Cambodia,0,APAC,Southeast Asia
JG-15160,James Galang,Consumer,Stockton-on-Tees,England,United Kingdom,0,EU,North
DP-13390,Dennis Pardue,Home Office,North Las Vegas,Nevada,United States,89031,US,West
AG-10330,Alex Grayson,Consumer,Jambi,Jambi,Indonesia,0,APAC,Southeast Asia
GK-14620,Grace Kelly,Corporate,Los Angeles,California,United States,90049,US,West
NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,0,EU,Central
DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,0,APAC,Oceania
NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,0,EU,Central
NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,0,APAC,North Asia
NP-18670,Nora Paige,Consumer,Lakewood,New Jersey,United States,8701,US,East
SC-20380,Shahid Collister,Consumer,Marikina,National Capital,Philippines,0,APAC,Southeast Asia
PA-9060,Pete Armstrong,Home Office,Johannesburg,Gauteng,South Africa,0,Africa,Africa
RB-19570,Rob Beeghly,Consumer,Barakaldo,Basque Country,Spain,0,EU,South
SR-20740,Steven Roelle,Home Office,New York City,New York,United States,10024,US,East
RH-19510,Rick Huthwaite,Home Office,Providence,Rhode Island,United States,2908,US,East
LH-16750,Larry Hughes,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,0,LATAM,Caribbean
KB-16585,Ken Black,Corporate,Qingdao,Shandong,China,0,APAC,North Asia
EM-13810,Eleni McCrary,Corporate,San Francisco,California,United States,94122,US,West
MZ-7515,Mary Zewe,Corporate,Shiraz,Fars,Iran,0,EMEA,EMEA
DM-13345,Denise Monton,Corporate,Bokaro,Jharkhand,India,0,APAC,Central Asia
CA-11965,Carol Adams,Corporate,Fuji,Shizuoka,Japan,0,APAC,North Asia
SC-20305,Sean Christensen,Consumer,Benidorm,Valenciana,Spain,0,EU,South
MH-18115,Mick Hernandez,Home Office,Kozhikode,Kerala,India,0,APAC,Central Asia
KS-16300,Karen Seio,Corporate,Adelaide,South Australia,Australia,0,APAC,Oceania
BG-11740,Bruce Geld,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,0,APAC,Southeast Asia
CR-2625,Corey Roper,Home Office,Astrakhan',Astrakhan',Russia,0,EMEA,EMEA
CB-12415,Christy Brittain,Consumer,Columbus,Ohio,United States,43229,US,East
AP-10720,Anne Pryor,Home Office,Jabalpur,Madhya Pradesh,India,0,APAC,Central Asia
CR-12820,Cyra Reiten,Home Office,Patna,Bihar,India,0,APAC,Central Asia
BF-11080,Bart Folk,Consumer,Adelaide,South Australia,Australia,0,APAC,Oceania
JM-15265,Janet Molinari,Corporate,Marikina,National Capital,Philippines,0,APAC,Southeast Asia
TW-21025,Tamara Willingham,Home Office,La Baule-Escoublac,Pays de la Loire,France,0,EU,Central
RB-19330,Randy Bradley,Consumer,Dijon,Burgundy,France,0,EU,Central
JA-15970,Joseph Airdo,Consumer,Philadelphia,Pennsylvania,United States,19134,US,East
AB-60,Adam Bellavance,Home Office,Cape Town,Western Cape,South Africa,0,Africa,Africa
JR-5670,Jim Radford,Consumer,Cairo,Al Qahirah,Egypt,0,Africa,Africa
MD-17350,Maribeth Dona,Consumer,Medellín,Antioquia,Colombia,0,LATAM,South
PK-19075,Pete Kriz,Consumer,New York City,New York,United States,10035,US,East
TP-21130,Theone Pippenger,Consumer,Detroit,Michigan,United States,48227,US,Central
JK-15640,Jim Kriz,Home Office,Seattle,Washington,United States,98105,US,West
CD-11920,Carlos Daly,Consumer,New York City,New York,United States,10035,US,East
JL-5835,John Lee,Consumer,Baku,Baki,Azerbaijan,0,EMEA,EMEA
EP-13915,Emily Phan,Consumer,Jakarta,Jakarta,Indonesia,0,APAC,Southeast Asia
MS-17770,Maxwell Schwartz,Consumer,Burnley,England,United Kingdom,0,EU,North
CM-12655,Corinna Mitchell,Home Office,Laval,Pays de la Loire,France,0,EU,Central
JC-6105,Julie Creighton,Corporate,Vilnius,Vilnius,Lithuania,0,EMEA,EMEA
GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,0,APAC,Oceania
JH-16180,Justin Hirsh,Consumer,Buenos Aires,Buenos Aires,Argentina,0,LATAM,South
MT-8070,Michelle Tran,Home Office,Girga,Suhaj,Egypt,0,Africa,Africa
CV-2805,Cynthia Voltz,Corporate,Maseru,Maseru,Lesotho,0,Africa,Africa
NH-18610,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,0,APAC,Oceania
HJ-14875,Heather Jas,Home Office,Luoyang,Henan,China,0,APAC,North Asia
JL-15175,James Lanier,Home Office,Feira de Santana,Bahia,Brazil,0,LATAM,South
MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,0,LATAM,Central
MW-18235,Mitch Willingham,Corporate,Virginia Beach,Virginia,United States,23464,US,South
KC-16540,Kelly Collister,Consumer,Managua,Managua,Nicaragua,0,LATAM,Central
HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,0,APAC,North Asia
MT-17815,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,0,EU,Central
FW-14395,Fred Wasserman,Corporate,Strasbourg,Alsace,France,0,EU,Central
BH-11710,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,0,EU,Central
DK-12895,Dana Kaydos,Consumer,Surabaya,Jawa Timur,Indonesia,0,APAC,Southeast Asia
SC-20845,Sung Chung,Consumer,Vienna,Vienna,Austria,0,EU,Central
CY-12745,Craig Yedwab,Corporate,Mexico City,Distrito Federal,Mexico,0,LATAM,North
HL-15040,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,0,APAC,Oceania
CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,0,APAC,North Asia
GR-4560,Georgia Rosenberg,Corporate,Maseru,Maseru,Lesotho,0,Africa,Africa
TT-21070,Ted Trevino,Consumer,Agra,Uttar Pradesh,India,0,APAC,Central Asia
PO-19195,Phillina Ober,Home Office,Granollers,Catalonia,Spain,0,EU,South
ED-13885,Emily Ducich,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,0,APAC,Southeast Asia
TM-21490,Tony Molinari,Consumer,Camagüey,Camagüey,Cuba,0,LATAM,Caribbean
AW-10840,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,0,EU,Central
AT-10735,Annie Thurman,Consumer,Morristown,New Jersey,United States,7960,US,East
SG-10605,Speros Goranitis,Consumer,Piatra-Neamt,Neamt,Romania,0,EMEA,EMEA
BM-11785,Bryan Mills,Consumer,Milpa Alta,Distrito Federal,Mexico,0,LATAM,North
DK-13375,Dennis Kane,Consumer,León,Guanajuato,Mexico,0,LATAM,North
PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,90032,US,West
TG-21310,Toby Gnade,Consumer,Los Angeles,California,United States,90049,US,West
SF-10200,Sarah Foster,Consumer,Izmir,Izmir,Turkey,0,EMEA,EMEA
JW-5220,Jane Waco,Corporate,Dakar,Dakar,Senegal,0,Africa,Africa
CC-12100,Chad Cunningham,Home Office,Coyoacán,Distrito Federal,Mexico,0,LATAM,North
RD-19930,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand,0,APAC,Oceania
BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,0,Africa,Africa
CS-12175,Charles Sheldon,Corporate,Bangkok,Bangkok,Thailand,0,APAC,Southeast Asia
JD-16060,Julia Dunbar,Consumer,Santander,Cantabria,Spain,0,EU,South
GH-14665,Greg Hansen,Consumer,Cangzhou,Hebei,China,0,APAC,North Asia
CM-11935,Carlos Meador,Consumer,Shanghai,Shanghai,China,0,APAC,North Asia
RB-9465,Rick Bensley,Home Office,Rybinsk,Yaroslavl',Russia,0,EMEA,EMEA
RB-19795,Ross Baird,Home Office,Ibiúna,São Paulo,Brazil,0,LATAM,South
DL-13495,Dionis Lloyd,Corporate,Philadelphia,Pennsylvania,United States,19120,US,East
TS-21205,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,0,APAC,Oceania
MV-8190,Mike Vittorini,Consumer,Port Elizabeth,Eastern Cape,South Africa,0,Africa,Africa
BD-11560,Brendan Dodson,Home Office,Cambridge,England,United Kingdom,0,EU,North
PS-18760,Pamela Stobb,Consumer,Bandung,Jawa Barat,Indonesia,0,APAC,Southeast Asia
FM-14215,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,0,LATAM,Central
CA-12775,Cynthia Arntzen,Consumer,Kota,Chhattisgarh,India,0,APAC,Central Asia
CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,0,EU,Central
NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,0,APAC,Oceania
TB-21055,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France,0,EU,Central
EH-4125,Eugene Hildebrand,Home Office,Gyula,Bekes,Hungary,0,EMEA,EMEA
KB-16600,Ken Brennan,Corporate,Lucknow,Uttar Pradesh,India,0,APAC,Central Asia
KW-16435,Katrina Willman,Consumer,Florence,Kentucky,United States,41042,US,South
MG-17695,Maureen Gnade,Consumer,Turin,Piedmont,Italy,0,EU,South
HM-14860,Harry Marie,Corporate,Springfield,Missouri,United States,65807,US,Central
BP-11290,Beth Paige,Consumer,Singapore,Singapore,Singapore,0,APAC,Southeast Asia
HZ-4950,Henia Zydlo,Consumer,Benguela,Benguela,Angola,0,Africa,Africa
TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,United States,47905,US,Central
EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,0,APAC,North Asia
BS-11800,Bryan Spruell,Home Office,Kendari,Sulawesi Tenggara,Indonesia,0,APAC,Southeast Asia
DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,0,LATAM,Central
MB-17305,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,0,APAC,Oceania
PC-19000,Pauline Chand,Home Office,Barcelona,Catalonia,Spain,0,EU,South
CA-12310,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France,0,EU,Central
KC-16255,Karen Carlisle,Corporate,Huntsville,Alabama,United States,35810,US,South
DB-3660,Duane Benoit,Consumer,Buzau,Buzau,Romania,0,EMEA,EMEA
SC-20260,Scott Cohen,Corporate,San Francisco,California,United States,94122,US,West
BD-11500,Bradley Drucker,Consumer,Columbus,Georgia,United States,31907,US,South
BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207,US,Central
KB-16315,Karl Braun,Consumer,Kuala Lumpur,Kuala Lumpur,Malaysia,0,APAC,Southeast Asia
JM-15865,John Murray,Consumer,Jamestown,New York,United States,14701,US,East
AF-10885,Art Foster,Consumer,Bayeux,Lower Normandy,France,0,EU,Central
SJ-20500,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais,France,0,EU,Central
WB-21850,William Brown,Consumer,Los Angeles,California,United States,90049,US,West
CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,0,EU,Central
BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia,0,APAC,Oceania
TG-21640,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,0,EU,Central
MS-17365,Maribeth Schnelling,Consumer,Los Angeles,California,United States,90045,US,West
NP-18685,Nora Pelletier,Home Office,Indianapolis,Indiana,United States,46203,US,Central
RM-19675,Robert Marley,Home Office,Los Angeles,California,United States,90049,US,West
SN-20560,Skye Norling,Home Office,Lahore,Punjab,Pakistan,0,APAC,Central Asia
CD-12280,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,0,APAC,Oceania
BG-11035,Barry Gonzalez,Consumer,Espoo,Uusimaa,Finland,0,EU,North
CC-12550,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,0,APAC,Oceania
SV-20785,Stewart Visinsky,Consumer,Medan,Sumatera Utara,Indonesia,0,APAC,Southeast Asia
HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,0,EU,Central
AS-10285,Alejandro Savely,Corporate,Kanpur,Uttar Pradesh,India,0,APAC,Central Asia
LD-16855,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,0,EU,Central
NS-18505,Neola Schneider,Consumer,Cartagena,Bolívar,Colombia,0,LATAM,South
CM-12715,Craig Molinari,Corporate,Cancún,Quintana Roo,Mexico,0,LATAM,North
JD-6060,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana,0,Africa,Africa
MG-17680,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,0,APAC,Southeast Asia
DB-13210,Dean Braden,Consumer,London,England,United Kingdom,0,EU,North
